Image,Topic
"Batty (i.e., Battery) B, 16th Field Artillery, 4-1-27 LCCN2016842965 (69e44c5f).jpg",1
Jos. A. Ralph LCCN2016821094 (e685e80d).jpg,12
"James S. Inc., Candlers, 5-6-23 LOC npcc.07565 (9b2787cd).jpg",341
"Count Laszlo Szechenyi, 2-23-22 LOC npcc.05833 (75e2ff33).jpg",83
"Senate pages in snow ball battle at Capitol, Washington, D.C. LCCN2012647122 (b0c9ac48).jpg",-1
Driving? LCCN2016825638 (a07d2d23).jpg,44
"Immigrants in English class given by Training Service of the Department of Labor in Ford Motor Co. Factory, Detroit, Michigan LCCN90707449 (895b98aa).jpg",211
"Herald tour, Balls Bluff (...) LCCN2016828983 (c3a7c106).jpg",38
Minnesota League of Women Voters LCCN2016848411 (54f58abb).jpg,130
Mrs. Franklin D. Roosevelt (front) LCCN2016848845 (89c15b8b).jpg,285
Shoreham Hotel layout LCCN2016841406 (b5c41374).jpg,71
"...)eny, Chi(cago), 1924 LOC npcc.11553 (75dfdccb).jpg",124
"Bro. F.C. Schroen, 4-21-22 LOC npcc.06138 (78a03a99).jpg",-1
"Cooledge & Bucky Harris, 10-4-24 LOC npcc.12320 (e9db61fa).jpg",416
"Octagon House, (Washington, D.C.), room in which Treaty of Ghent was signed table is orignial LCCN2016825501 (80853eba).jpg",45
Dist. Commission LOC npcc.03773 (00bb1ff0).jpg,1
Cabinet wreath LOC npcc.09197 (1dd0c6c0).jpg,-1
Children at Wilson formal LOC npcc.06420 (a2b60817).jpg,203
"Dr. Arbus Pabro, Cha de affron(?) Cuba, 5-30-21 LOC npcc.04271 (725c96bc).jpg",123
Hoover & Central High group LCCN2016843830 (51f2a59b).jpg,132
"Willie Hoppe, 3-1-27 LCCN2016842732 (1c749024).jpg",-1
"Homeopathic hospital, (Washington, D.C.), Nurses home LCCN2016825459 (2e3ed21e).jpg",45
"Underwood & Robinson, (12-4-23) LCCN2016848381 (8a0f1ed0).jpg",21
"Mr. Apple, Coach (...) LCCN2016819606 (a7beabd7).jpg",12
"Gen. Hines & Vets of Foreign Wars, 4-3-24 LOC npcc.11011 (e7f38436).jpg",215
Judge Jno. P. Briscoe LCCN2016846413 (c26314e6).jpg,109
"Ampitheatre, Arlington LCCN2016821273 (95a675c3).jpg",-1
"Teaport Oil Lease Committee, 1-24-24 LCCN2016848619 (e68142ac).jpg",2
"Auto races, Benning, Md.,(i.e., Washington, D.C.), 1917 LCCN2016851029 (c5bd0652).jpg",13
Coolidge with Boy Scouts LCCN2016842050 (9847886d).jpg,-1
General Jno. J. Pershing LCCN2016820106 (302a7e19).jpg,-1
"Burke, Detroit, 1924 LOC npcc.11768 (534f1f33).jpg",3
"Group disembarking from a rowboat along the Chesapeake and Ohio Canal near the Abner Cloud House at Fletcher's Cove, Georgetown, D.C. LCCN2008678787 (aab56300).jpg",180
"Miss Nancy Weeks with ""Mr Rowe,"" 4-10-25 LCCN2016839681 (67c6bac0).jpg",389
"Parade of muts at dog show, 4-13-25 LCCN2016839688 (65565703).jpg",29
Gen'l. Leonard Wood & Alvan T. Fuller -6 LCCN2016819997 (Wood-cropped) (21e00fdc).jpg,50
"Mrs. Alice McKay Kelly of N.Y., 6-17-21 LCCN2016845447 (98256a31).jpg",93
"Gen. Lejeune, Gen. Butler & Sec. Wilbur, 12-28-25 LCCN2016841611 (9ba0068d).jpg",114
Oregon National Forest. Effect of fire on an old b(...) LCCN2016821640 (651f58d1).jpg,348
Mrs. Woodrow Wilson & Miss Margaret Wilson at Wilson memorial services LCCN2016839035 (d78bc36c).jpg,72
"Lt. E.M. Webster, Coast Guard LCCN2016842355 (6d629c75).jpg",63
"Taft Inauguration, (Mar. 4, 1909) LCCN2016844585 (6f55490d).jpg",-1
"Joy Corset shop, interior LCCN2016823771 (fb043a63).jpg",-1
"Inaugural stands, (Washington, D.C.), 1917 LCCN2016852728 (0def974c).jpg",-1
"Miss Alice Pavl is shown sewing the thirty-sixth star on the suffrage ratification banner, the stars having been added from time to time as the various states ratified LCCN95507724 (ad4cfbb3).jpg",483
Mushroom story LCCN2016823642 (e3f33439).jpg,15
"Italian delegation at White House, 4-6-21 LOC npcc.03873 (adc7ebeb).jpg",121
"Map making, Interior Dept. LCCN2016826693 (1a5c0454).jpg",63
"J.D. Shalloo, G.U., 1921 LOC npcc.03981 (c06ab9d3).jpg",350
Conway LCCN2016828539 (4c5539bc).jpg,150
"Polo game between 6th & 16th Field Artillery, 5-27-26 LCCN2016842158 (eb8648e7).jpg",325
"Police of Washington, D.C. in 1922- A fair haul by the liquor squad LCCN2002697174 (cropped) (63cfc0d7).jpg",-1
Mr. Uvary LCCN2016826632 (57babff5).jpg,5
"Gunston Hall, (Virginia) LCCN2016824988 (0ed1e87f).jpg",45
Miss Agnes Wilson LCCN2016828666 (484e68e5).jpg,23
"George Richardson VC, 11-9-21 LOC npcc.05385 (57acdafd).jpg",165
"Chevy Chase Club, (Chevy Chase, Maryland) LCCN2016824801 (6f236939).jpg",58
"Liquor raid, 4-25-23 LOC npcc.08307 (5744ca8e).jpg",87
"Ambassador Daeschner with wife and daughters, (1-26-25) LCCN2016839216 (a6bd8cbd).jpg",191
"Senor Don Juan Riano, 1-1-24 LOC npcc.10240 (537c82e6).jpg",35
"Barnette, Grace LCCN2016819871 (9ca98a51).jpg",78
"Ellerby, 1921 LOC npcc.03886 (0767d824).jpg",3
"Sen. Robt. N. Stanfield, Ore. LCCN2016845190 (af94c063).jpg",0
"Four small children playing with baby carriages in Washington, D.C., park - African American nursemaid sitting on bench with baby LCCN2001706156 (b735d96e).jpg",241
"Lloyd George at Mt. Vernon, 10-26-23 LCCN2016848177 (b99b85bd).jpg",-1
No caption (baseball) LCCN2016849467 (89c96515).jpg,6
"Hoover & engineers group, 10-3-29 LCCN2016844238 (52306eec).jpg",146
Lt. C.W. Berry LCCN2016821925 (986d606d).jpg,50
Coolidge in auto LCCN2016848021 (8de5b508).jpg,-1
"E.J. Davis, 1-14-24 LCCN2016848561 (22a0daa9).jpg",80
"Lloyd S. Tenny, Arthur W. Palmer, G.T. Willingmeyer, 7-27-23 LCCN2016847811 (f29b29f8).jpg",-1
"Aviation group, 5-17-22 LOC npcc.06333 (ca424b7d).jpg",-1
"Simon D. Fess, Harding, Carin A. Thompson, 8-17-22 LCCN2016846632 (a57b68f2).jpg",36
Katrina McCormick LOC npcc.07553 (0842c7ac).jpg,127
"Meyer Jacobstein of NY & Miss Mabel Randolph, 3-16-23 LOC npcc.08014 (c0a11508).jpg",68
"Clifford & Moss, 3-3-23 LOC npcc.07916 (1c865c50).jpg",65
"Hoover, Opening game, 1929, 4-17-29 LCCN2016843598 (9191dd46).jpg",25
C & P Tel. Co. LCCN2016825233 (ec1a9164).jpg,14
Max C.H. Wiehle LCCN2016828632 (8ad1285e).jpg,56
"Am. Forestry Ass'n, the big Oak, Thomasville, Ga. LCCN2016851821 (0a9bcc09).jpg",185
"Students of Geo. Wash. Uni. in brain test, 8-17-25 LCCN2016840633 (aaac369c).jpg",-1
"Playground, baseball, 1918, Wash., D.C. LCCN2016851244 (ffee87b0).jpg",209
"Dr. Wm. John Cooper, 2-11-29 LCCN2016843298 (7072d5a5).jpg",0
Ford Motor Co. old electric LCCN2016826684 (683a5de4).jpg,27
"Senate (...) Comm. on Agrl., 3-7-23 LCCN2016847320 (15efd8c3).jpg",114
"Lunchroom equipped by boys and conducted by girls, No. Benner St. Industrial School, Boston LCCN2016821214 (41da55fb).jpg",104
"Miss Gleaves & Mr. Cohen, 12-12-26 LCCN2016842861 (a8baa2f6).jpg",112
"Army-Navy game, 11-29-24 LCCN2016838949 (a1d19327).jpg",131
"Trew Motor Co., (Washington, D.C., interior) LCCN2016824212 (87d6418e).jpg",282
"Col. Hamilton S. Hawkins, (4-23) LOC npcc.08159 (6ccdc2ae).jpg",-1
"KKK Parade, 8-8-25 LCCN2016850811 (972824b8).jpg",25
"Signal bridge, U.S.S. Montana LCCN2016821648 (a948b965).jpg",57
"Md. State - Annapolis lacrosse, (4-24) LOC npcc.10933 (eae9faee).jpg",-1
"J.T. Deal, Va. LCCN2016845089 (06e97348).jpg",33
"Miss Beatrice Henderson, 9-24-24 LOC npcc.12267 (c43180b4).jpg",331
"John Howard Payne statue, (Oak Hill Cemetery, Washington, D.C.) LCCN2016823579 (4adcf6ae).jpg",-1
"Jas. W. Husted, N.Y. LCCN2016822550 (1c786793).jpg",0
Jack Baker LCCN2016828694 (9f094890).jpg,-1
"Lexington Day, Mt. Vernon, 4-20-21 LOC npcc.03964 (990afeae).jpg",-1
"Ofc. of So. Am. Life Ins. Co., Porto Alegre, Brazil LCCN2016820940 (f5dba9db).jpg",-1
"Rep. Edgar Howard of Neb. and grandson Findley, Jr., 2-10-26 LCCN2016841777 (a53ac9d7).jpg",175
"Miss Elsie Tydings, who had the distinction of purchasing the first ticket sold for a World Series in the National Capitol. Miss Tydings was No. 1 in the first line selling tickets this LCCN90705709 (16b94855).jpg",-1
Orangoutang LOC npcc.02643 (8f475e9d).jpg,105
Wm. Jennings Bryan LCCN2016851700 (1) (e2c73458).jpg,281
"Easter at White House, (Washington, D.C.), 4-5-26 LCCN2016850896 (c8945a83).jpg",11
"Body of senator La Follette being taken to station, 6-19-25 LCCN2016840116 (180af188).jpg",75
"Crowd at Wilson's, 4-28-22 LOC npcc.06171 (30ed2a62).jpg",-1
"Dr. Wm. A. Taylor, Chief Bureau of Plant Industry, Dept. Agrl. LCCN2016852169 (b0f47b9a).jpg",188
"Lord Robert Cecil & Henry White, (4-20-23) LOC npcc.08263 (229bd13e).jpg",13
General Neville at Annapolis LCCN2016829145 (bd438f60).jpg,1
"Evening Star bldg., early view, Wash., D.C. LCCN2016823184 (cf591200).jpg",31
Funeral of Adml. Peary LCCN2016827515 (f26b3245).jpg,458
"Funeral Adml. Sigabee, (7-23-23) LOC npcc.09087 (0a4b70ac).jpg",229
"Wilson, 11-11-22 LCCN2016846880 (56f7fbe3).jpg",194
Ford Motor Co. LCCN2016840652 (c003e3ff).jpg,30
"National Guard camp, Mt. Gretna, (Pa.), 1912 LCCN2016850972 (22b870d4).jpg",144
"Salt River Project, Phoenix, Ariz. LCCN2016824894 (c34920d2).jpg",133
"Hoover & Alexander, 2-26-21 LOC npcc.03580 (acb8950e).jpg",20
"Capitol (Washington, D.C.) LCCN2016849677 (cdcd73c1).jpg",53
White House LCCN2016822662 (c4c6f92d).jpg,228
Anderson - G.U. 1919 LCCN2016827145 (d31f1a19).jpg,89
"The Tech, DuPont yacht, 7-11-22 LOC npcc.06671 (e815a82f).jpg",213
"Service station, Washington, D.C.(?) area LCCN94507459 (f830b0ad).jpg",-1
Am. University Graduation -4 LCCN2016849099 (48caf257).jpg,237
"Lincoln G. Andrews, Asst. Sec. of Treasury, 4-29-25 LCCN2016850343 (8ef780d1).jpg",-1
Leah Baird LOC npcc.08582 (4e14a8d1).jpg,-1
Ford Motor Co. LCCN2016841379 (31d33e24).jpg,-1
"Czechoslovakia & American Debt Commision, 10-13-25 LCCN2016840888 (2520a2b4).jpg",2
"Lincoln Statue, Lincoln Park, (Washington, D.C.) LCCN2016824794 (dcf8a7f6).jpg",-1
"American Assn. of Engineers with Coolidge, 9-5-24 LOC npcc.12229 (b34d04c3).jpg",91
Justice Pierce Butler LCCN2016849748 (5e3ab6e7).jpg,82
Boys on bicycles (...) LCCN2016845451 (992ccd56).jpg,-1
"P.H. Kelly, Mich. LCCN2016845043 (d5473667).jpg",33
Thos. E. Watson of Ga. LCCN2016845199 (f5834993).jpg,16
"Jas. E. Miller, 8-22-23 LCCN2016847859 (3f3a7108).jpg",33
"Pa. Ave. from 15th St., (Washington, D.C.) LCCN2016825931 (6814ec81).jpg",-1
"Marberry, Wash. LCCN2016840479 (1a801028).jpg",3
Grange group with Curtis LCCN2016826617 (865eea18).jpg,-1
Heath's Ark LCCN2016820270 (ecd82158).jpg,379
"Irish Nat. Bureau, Miss Catherine Hughes LCCN2016851405 (86940735).jpg",23
Pres. & Mrs. Coolidge at Bowling Field LOC npcc.12087 (ccdb6fb9).jpg,-1
"Governer Ralph O. Brewster of Maine at W.H. (i.e., White House, Washington, D.C., 4-22-25) LCCN2016850300 (65e7175a).jpg",262
"Maneuvers at Quantico, Va. LOC npcc.12466 (05ff2f9a).jpg",1
"Cliff Berryman in Newspaper Men's Golf Tournament, 5-22-23 LOC npcc.08586 (4466f3d8).jpg",-1
East front Capitol LCCN2016821030 (c7cc693b).jpg,53
"Students training camp, 8-4-22 LOC npcc.06805 (3f4a1a7a).jpg",102
"Pres. Wilson at unveiling of Confederate monument, Arlington Cemetery, Va., June 4, 1914 LCCN2016851141 (058ab468).jpg",-1
"Rep. Victor Berger, Bertha Hale White & Eugene V. Debs, (12-13-24) LCCN2016839013 (195ddf19).jpg",35
"Kenmore dedication at Fredericksburg, Va., 5-9-25 LCCN2016839799 (2fd96d0f).jpg",-1
"View from top of Monument, 8-21-18 LCCN2016844718 (15458121).jpg",43
Mrs. DeFarge LOC npcc.06285 (0b4d7066).jpg,299
"Red Tomahawk & group, 6-20-29 LCCN2016843768 (fca005ab).jpg",54
Untitled LCCN2016840222 (2396a814).jpg,49
"Wm. Mather Lewis, 11-7-23 LOC npcc.09814 (76e51ed3).jpg",237
"Marines reviewed at White House, (9-18-24) LOC npcc.12257 (e0ea1db7).jpg",144
"Henry O'Malley, 5-13-22 LCCN2016846339 (a6c6d3e5).jpg",109
C & P Tel. Co. LCCN2016820029 (ad720abf).jpg,18
"Maj. Gen. E.K. Cole, Maj. Vandegrif, Becker, Bezdek, McCormick, 8-(...) LOC npcc.12066 (1c2ab000).jpg",100
"Baltimore - Wash. Speedway, (6-19-26) LCCN2016842218 (ca3cb034).jpg",49
Palmer Committee LCCN2016828031 (3deb60ec).jpg,-1
"A group of ""Washington's finest"" LCCN2010651246 (10de3e06).jpg",53
Stearns Knight car LCCN2016846551 (cecd5b52).jpg,27
"Coolidge & Wm. M. Butler, (11-6-24) LCCN2016838835 (d2bc6b8a).jpg",246
Stanley Horner Bldg. LCCN2016851975 (511d7dfd).jpg,-1
"Supreme Court, (10-1-23) LCCN2016848040 (160074e2).jpg",-1
Food Adm. LCCN2016824340 (a9ea1880).jpg,190
"Wells Corset Shop, (Washington, D.C.), interior LCCN2016823404 (f9990ad2).jpg",45
"Hughes recives scissors from correspondents, 3-11-22 LCCN2016852477 (686f4b0d).jpg",61
School on wheels interior view LCCN2016822955 (02f25a37).jpg,161
"Covelesky, Harris & Johnson LCCN2016843047 (5b25a557).jpg",-1
"Coolidge Inauguration, (Washington, D.C.) LCCN2016850066 (b9a8f036).jpg",26
Miss Arth LCCN2016820576 (410c2d29).jpg,-1
"Comd'r Frank Haley Dis. Vets, 2-18-24 LOC npcc.10617 (b4bbee67).jpg",-1
Long's Peak and Big Run from Black Cañon - photo by Wiswall. LCCN90715608 (22f8d44a).jpg,348
"Tom Sommerville, Business, 1920 LCCN2016829058 (7aa79bf2).jpg",261
Hydroplane study LCCN2016823518 (a83b7403).jpg,-1
Dr. Carlos Manuel De Cespedes LCCN2016827497 (484b6b73).jpg,329
Max Wiehle LCCN2016825061 (07d723d5).jpg,27
"Wilson House, 11-11-23 LOC npcc.09831 (a2141c91).jpg",88
Meriam Ballesta LOC npcc.06694 (1c8cf4ba).jpg,138
Major C.J. Bailey LCCN2016846291 (95b9e214).jpg,182
France. Cathedral de Chartres LCCN2016826284 (35d6e55a).jpg,247
"Mrs. Theodore D. Robinson and 3 daughters, 3-23-25 LCCN2016839523 (7505ec48).jpg",117
Mogridge LOC npcc.12354 (b4337028).jpg,3
"Stanley Clifford Weyman (noted imposter), the three sons of Princess Fatima Sultana of Afghanistan, Princess Fatima, and Prince Zerdechene of Millan in Washington, D.C., during a visit to LOC npcc.04706 (0fb3272f).jpg",-1
"Asst. P.M.G. Glover & Frances Glover, 11-11-22 LCCN2016846858 (a113a65f).jpg",404
Harding & Florist Convention LOC npcc.04873 (a888d0f8).jpg,490
Photographing fire for news reels LCCN2016820373 (fd93a84c).jpg,-1
"Sam J. Owens of Bradbury Hts., (9-12-25) LCCN2016840700 (115d7f10).jpg",-1
"Peter G. Teneyck, N.Y. LCCN2016845192 (88be1787).jpg",37
"Alfred W. Lawson air liner that arrived in Wash., 9-19-19 LCCN2016827171 (c6774af8).jpg",298
"Army radio, 3-24-25 LOC npcc.10857 (7906fde0).jpg",181
"Colorado Springs, Colorado. Two automobiles going down mountain road, with horseshoe turn in foreground) - Wiswall(?) LCCN90715344 (cec180fd).jpg",107
Unidentified woman and child in front of porch LOC npcc.04223 (7375ca77).jpg,168
Navy Yard gate LOC npcc.07626 (ded6477d).jpg,9
"Guatemalan delegates, 12-4-22 LCCN2016846966 (e14230c5).jpg",21
"Mme. Hoda Characui Pasha of Egypt to Int. Par. Union, (10-6-25) LCCN2016840847 (f227d1c4).jpg",495
"Viola LaLonde & Eliz. Van Tuyl, 6-13-22 LOC npcc.06608 (6ed94958).jpg",361
"After nomination luncheon of Pres. Coolidge, 8-14-24 LOC npcc.11960 (481fb672).jpg",51
"Georgetown, Wash. and Lee game, 1920 LCCN2016829165 (ffa5f537).jpg",131
"Ainsmith & Cashion, 1913 LCCN2016844648 (79f2c1cf).jpg",-1
Mme. Hideko Inouye LOC npcc.05454 (9c0dd81e).jpg,78
Library of Congress LCCN2016840938 (4e81205c).jpg,9
"Franklin sedan, 1922 LCCN2016852467 (1249f64d).jpg",27
"Red Cross, surgical dressing LCCN2016826293 (5c5475e2).jpg",339
"Harriet Mitchell & Tommy Leiter, 1-2-26 LCCN2016841624 (66e0c092).jpg",265
"Illinois delegates to Harding funeral, 8-9-23 LOC npcc.09198 (bcc7ca93).jpg",497
"H.E. French, official camp photographers LCCN2016820308 (e96fdc2b).jpg",1
"Interior of People's Drug Store, No. 5, 8th and H Streets, N.E., Washington, D.C., with employee behind counter LCCN2001701741 (9a367bb6).jpg",106
D.F. Asbury LOC npcc.08277 (f760e82d).jpg,12
Chas. L. Knight of Ohio LCCN2016823740 (2) (cropped) (c04325e6).jpg,393
"Mr. Doran, Asst. to Dr. Adams, Internal Rev. LCCN2016828663 (249512d8).jpg",-1
"D.C. Washington. Streets. 13th and F Streets, N.W. LCCN2004668548 (b16e3031).jpg",-1
Minoru Oka LCCN2016819747 (e6d717ce).jpg,-1
"Frank Crouther, N.Y. LCCN2016845312 (22609b6c).jpg",16
"Am. Legion at White House, 10-11-22 LCCN2016846769 (fe5d534b).jpg",211
Sen. Wm. Cabell Bruce of Md. LCCN2016848457 (2d429240).jpg,0
"Rep. J.Q. Tilson & daughters, 11-14-25 LCCN2016841353 (a6f84a8b).jpg",32
"Asen Jardanoff, Alex. Stoyanoff, 8-26-24 LCCN2016845629 (62e0dd55).jpg",8
White House Correspondent's banquet LCCN2016847627 (69d0998d).jpg,2
"Haig Patigian, 10-16-29 LCCN2016844188 (2ae93165).jpg",321
"Washington Sanitarium?, Takoma Park, Maryland, laboratory LCCN2016826600 (fce17dc8).jpg",289
"Harry Payne Whitney, Jr., 1924-02-20 (LOC npcc.25361)-cropped (e4a68fe9).jpg",147
"Arlington Beach, (Virginia) LCCN2016825442 (90aea13a).jpg",-1
"Home of J.W. Weeks, 16th & V, (Washington, D.C.) LCCN2016823690 (f34c13b8).jpg",-1
"Britten & Hurley, (12-8-23) LOC npcc.10046 (c4def9ce).jpg",8
"Sen. J.O. Wolcott, 4-11-17 LCCN2016844705 (7f4989ee).jpg",-1
"Leverette, Chicago, 1924 LOC npcc.11560 (99b77619).jpg",-1
"Police Dept. swears in Singer midgets, Louis Vasshek & Dora Vieg, 11-3-24 LOC npcc.12524 (a375e8e5).jpg",61
"Mayflower Hotel (rear entrance), (Washington, D.C.) LCCN2016825853 (f5701278).jpg",-1
"Chas. S. Dewey, Asst. Sec. of Treasury, 7-1-24 LCCN2016849192 (30858c03).jpg",33
"Dedication of Scottish Rite Temple, Wash., D.C., Oct. 1915 LCCN2016851219 (973135ec).jpg",-1
"Pres. & Mrs. Coolidge at garden party, (6-3-26) LCCN2016842189 (47aa3140).jpg",-1
Newton D. Baker LCCN2016821662 (f1dbaffa).jpg,166
"Chief Clerk Mooney of P.O., 5-20-22 LCCN2016846390 (84291cb3).jpg",17
"Mrs. Ralph E. Pearsons & children, (12-15-26) LCCN2016842830 (f214a221).jpg",-1
"Wash. team comes home with A.L. Pennant, 10-1-24 LOC npcc.12284 (edc56ac6).jpg",26
"Gun, Navy Yard, (2-10-22) LCCN2016846068 (0c016e8b).jpg",192
"Mrs. D.K.E. Bruce, 5-29-26 LCCN2016842171 (c93ae7dd).jpg",239
"Atcheson & Caruso bust, 5-9-22 LCCN2016846302 (64b37bb0).jpg",173
"Neighborhood house pageant, 4-26-22 LOC npcc.06150 (3e5a7706).jpg",79
"Star bldg. from State War & Navy, (Washington, D.C.) LCCN2016824753 (2d6bce87).jpg",366
Hiram Johnson & Wm. E. Borah LCCN2016822381 (d1a5b29f).jpg,433
"Mrs. Adelaide Johnson, 1-30-21 LCCN2016844927 (075f65aa).jpg",219
Brodt horse LCCN2016825029 (66be8160).jpg,19
"Dora Vieg of Singer midgets, (11-3-24) LOC npcc.12527 (d68f5132).jpg",210
Mrs. Wm. H. Green LCCN2016829128 (91bafb38).jpg,-1
"Chas. F. Adams, (3-5-29) LCCN2016843388 (ccc1bfbe).jpg",0
"Amb. Jusserand, 2-4-24 LOC npcc.10436 (dff5c501).jpg",39
"Signing the British War Loan, 1917. L. To R.- Lord Canliffe; Sir Cecil Spring-Rice, British Ambassador; Sec. McAdoo; Sir Hardman Lever; Sir Richard Crawford; Asst. Sec. Crosby LCCN2016852593 (9bbe9008).jpg",2
Richard & Orville Dewey LOC npcc.08913 (aa2e9d9e).jpg,164
"Wire room ex. ofcs., 11-7-22 LCCN2016846878 (4ccac4bb).jpg",186
"""Safety first"" is the motto of Miss Mary Jayne of Keith's circuit LCCN89709973 (b4330e42).jpg",-1
Lulu McGrath LOC npcc.06992 (db69bb27).jpg,-1
"Gillette (i.e., Gillett), Golf, Chevy Chase, (Maryland) LCCN2016819750 (e3c1909d).jpg",234
"Mrs. Ruth Bryan Owen, (4-13-29) LCCN2016843612 (a496a568).jpg",46
"G.G. Dufour, Q.B., Georgetown, '21 LOC npcc.05194 (b2449618).jpg",108
Christmas tree LCCN2016824592 (dd58a3fb).jpg,77
"Walter Peckinpaugh, 7-21-24 LOC npcc.11797 (08e88573).jpg",209
"Group of WWI veterans at White House to appeal to the Pres. for release of fed. prisoners convicted of opposing the war - D. Loman, John J. Kelley, N.M. Holderman, Geo. H. Mallon, Clayton K. LCCN2002695746 (30c87248).jpg",1
Dr. J.J. Muir LOC npcc.03420 (3fa891a2).jpg,18
